V1	V(d1)	I(D1)
-1.200000000000000e+03	-1.000282e+03	-1.997176e-01
-1.199900000000000e+03	-1.000282e+03	-1.996176e-01
-1.199800000000000e+03	-1.000282e+03	-1.995176e-01
-1.199700000000000e+03	-1.000282e+03	-1.994176e-01
-1.199600000000000e+03	-1.000282e+03	-1.993176e-01
-1.199500000000000e+03	-1.000282e+03	-1.992176e-01
-1.199400000000000e+03	-1.000282e+03	-1.991177e-01
-1.199300000000000e+03	-1.000282e+03	-1.990177e-01
-1.199200000000000e+03	-1.000282e+03	-1.989177e-01
-1.199100000000000e+03	-1.000282e+03	-1.988177e-01
-1.199000000000000e+03	-1.000282e+03	-1.987177e-01
-1.198900000000000e+03	-1.000282e+03	-1.986178e-01
-1.198800000000000e+03	-1.000282e+03	-1.985178e-01
-1.198700000000000e+03	-1.000282e+03	-1.984178e-01
-1.198600000000000e+03	-1.000282e+03	-1.983178e-01
-1.198500000000000e+03	-1.000282e+03	-1.982178e-01
-1.198400000000000e+03	-1.000282e+03	-1.981178e-01
-1.198300000000000e+03	-1.000282e+03	-1.980179e-01
-1.198200000000000e+03	-1.000282e+03	-1.979179e-01
-1.198100000000000e+03	-1.000282e+03	-1.978179e-01
-1.198000000000000e+03	-1.000282e+03	-1.977179e-01
-1.197900000000000e+03	-1.000282e+03	-1.976179e-01
-1.197800000000000e+03	-1.000282e+03	-1.975179e-01
-1.197700000000000e+03	-1.000282e+03	-1.974180e-01
-1.197600000000000e+03	-1.000282e+03	-1.973180e-01
-1.197500000000000e+03	-1.000282e+03	-1.972180e-01
-1.197400000000000e+03	-1.000282e+03	-1.971180e-01
-1.197300000000000e+03	-1.000282e+03	-1.970180e-01
-1.197200000000000e+03	-1.000282e+03	-1.969181e-01
-1.197100000000000e+03	-1.000282e+03	-1.968181e-01
-1.197000000000000e+03	-1.000282e+03	-1.967181e-01
-1.196900000000000e+03	-1.000282e+03	-1.966181e-01
-1.196800000000000e+03	-1.000282e+03	-1.965181e-01
-1.196700000000000e+03	-1.000282e+03	-1.964181e-01
-1.196600000000000e+03	-1.000282e+03	-1.963181e-01
-1.196500000000000e+03	-1.000282e+03	-1.962182e-01
-1.196400000000000e+03	-1.000282e+03	-1.961182e-01
-1.196300000000000e+03	-1.000282e+03	-1.960182e-01
-1.196200000000000e+03	-1.000282e+03	-1.959182e-01
-1.196100000000000e+03	-1.000282e+03	-1.958182e-01
-1.196000000000000e+03	-1.000282e+03	-1.957183e-01
-1.195900000000000e+03	-1.000282e+03	-1.956183e-01
-1.195800000000000e+03	-1.000282e+03	-1.955183e-01
-1.195700000000000e+03	-1.000282e+03	-1.954183e-01
-1.195600000000000e+03	-1.000282e+03	-1.953183e-01
-1.195500000000000e+03	-1.000282e+03	-1.952183e-01
-1.195400000000000e+03	-1.000282e+03	-1.951184e-01
-1.195300000000000e+03	-1.000282e+03	-1.950184e-01
-1.195200000000000e+03	-1.000282e+03	-1.949184e-01
-1.195100000000000e+03	-1.000282e+03	-1.948184e-01
-1.195000000000000e+03	-1.000282e+03	-1.947184e-01
-1.194900000000000e+03	-1.000282e+03	-1.946184e-01
-1.194800000000000e+03	-1.000282e+03	-1.945185e-01
-1.194700000000000e+03	-1.000281e+03	-1.944185e-01
-1.194600000000000e+03	-1.000281e+03	-1.943185e-01
-1.194500000000000e+03	-1.000281e+03	-1.942185e-01
-1.194400000000000e+03	-1.000281e+03	-1.941185e-01
-1.194300000000000e+03	-1.000281e+03	-1.940186e-01
-1.194200000000000e+03	-1.000281e+03	-1.939186e-01
-1.194100000000000e+03	-1.000281e+03	-1.938186e-01
-1.194000000000000e+03	-1.000281e+03	-1.937186e-01
-1.193900000000000e+03	-1.000281e+03	-1.936186e-01
-1.193800000000000e+03	-1.000281e+03	-1.935186e-01
-1.193700000000000e+03	-1.000281e+03	-1.934187e-01
-1.193600000000000e+03	-1.000281e+03	-1.933187e-01
-1.193500000000000e+03	-1.000281e+03	-1.932187e-01
-1.193400000000000e+03	-1.000281e+03	-1.931187e-01
-1.193300000000000e+03	-1.000281e+03	-1.930187e-01
-1.193200000000000e+03	-1.000281e+03	-1.929187e-01
-1.193100000000000e+03	-1.000281e+03	-1.928188e-01
-1.193000000000000e+03	-1.000281e+03	-1.927188e-01
-1.192900000000000e+03	-1.000281e+03	-1.926188e-01
-1.192800000000000e+03	-1.000281e+03	-1.925188e-01
-1.192700000000000e+03	-1.000281e+03	-1.924188e-01
-1.192600000000000e+03	-1.000281e+03	-1.923189e-01
-1.192500000000000e+03	-1.000281e+03	-1.922189e-01
-1.192400000000000e+03	-1.000281e+03	-1.921189e-01
-1.192300000000000e+03	-1.000281e+03	-1.920189e-01
-1.192200000000000e+03	-1.000281e+03	-1.919189e-01
-1.192100000000000e+03	-1.000281e+03	-1.918189e-01
-1.192000000000000e+03	-1.000281e+03	-1.917190e-01
-1.191900000000000e+03	-1.000281e+03	-1.916190e-01
-1.191800000000000e+03	-1.000281e+03	-1.915190e-01
-1.191700000000000e+03	-1.000281e+03	-1.914190e-01
-1.191600000000000e+03	-1.000281e+03	-1.913190e-01
-1.191500000000000e+03	-1.000281e+03	-1.912190e-01
-1.191400000000000e+03	-1.000281e+03	-1.911191e-01
-1.191300000000000e+03	-1.000281e+03	-1.910191e-01
-1.191200000000000e+03	-1.000281e+03	-1.909191e-01
-1.191100000000000e+03	-1.000281e+03	-1.908191e-01
